ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1286665805074182146,Raytheon Technologies,From redefining the future of air travel to developing the systems to make our world more secure. Discover how #RaytheonTech represents the future of aerospace and defense: https://t.co/z2pm5FCZ13 https://t.co/9zTLxhMYZK,2020-07-24 14:13:27,RaytheonTech,False,,,,0,Normal,0.996154,0.0012678265,0.0015443705,0.0010338441,0.996154,False
1286375533681483776,Raytheon Technologies,#ICYMI Our @RaytheonIntel and @CollinsAero businesses are working together to help the @FAANews usher in a new era to modernize its information systems and networks. Check it out: https://t.co/fezB556Icu,2020-07-23 19:00:01,ICYMI,False,,,,0,Normal,0.9962745,0.001186699,0.0015105016,0.0010283388,0.9962745,False
1286333301633036288,Raytheon Technologies,RT @RaytheonDefense: The threat of drones falling into the hands of adversaries poses a challenge to air defenders worldwide. Our Tom Lalib…,2020-07-23 16:12:12,,False,,,,0,Normal,0.99101806,0.0030778314,0.00161562,0.004288502,0.99101806,False
1286284979190796289,Raytheon Technologies,"Did you know: The F-35's engine, weapons, heads-up display and landing system are all made by #RaytheonTech. Discover how our different business units work together to construct one of the world's fiercest fighter jets: https://t.co/YUseEM7KOc https://t.co/1YelXaQTnq",2020-07-23 13:00:11,RaytheonTech,False,,,,0,Normal,0.9961546,0.0012002958,0.0016399426,0.0010051564,0.9961546,False
1285998107784818691,Raytheon Technologies,"At #RaytheonTech, we're leveraging AI and machine learning to predict when an airplane engine needs to be replaced and harnessing our domain expertise to innovate next-generation propulsion systems. And we're just getting started. Discover more: https://t.co/VVVJmF136j https://t.co/aimxjGBRMe",2020-07-22 18:00:16,RaytheonTech,False,,,,0,Normal,0.99622476,0.0012240732,0.0015699045,0.0009813181,0.99622476,False
1285942566303793153,Raytheon Technologies,"RT @CollinsAero: #ICYMI LeAnn Ridgeway our VP Avionics &amp; General Manager IMS, spoke about Commercial Aviation Relaunch &amp; Recovery 2021 &amp; Be…",2020-07-22 14:19:34,ICYMI,False,,,,0,Normal,0.99324906,0.001721356,0.0015364073,0.0034931786,0.99324906,False
1285922560035753987,Raytheon Technologies,"In an interview for #FIAConnect, our CTO Mark Russell discussed how our 60,000 engineers around the world are collaborating to solve our customers’ toughest problems. Login and watch the full interview here: https://t.co/HWk89D2AHL https://t.co/ai3QOSVwZy",2020-07-22 13:00:04,FIAConnect,False,,,,0,Normal,0.996289,0.0011857266,0.0015632831,0.0009619941,0.996289,False
1285914684139491329,Raytheon Technologies,"RT @BreakingDefense: Post-merger with UTC, Raytheon Intelligence &amp; Space positions itself for systems architect roles. @Genevaexpat chats w…",2020-07-22 12:28:46,,False,,,,0,Normal,0.9766575,0.004508522,0.0025586716,0.01627521,0.9766575,False
1285869697918009345,Raytheon Technologies,"Coming Up: Our CTO Mark Russell is going live at 6:00 a.m. ET with #FIAConnect to discuss how #RaytheonTech continues to drive innovation for air travel, defense and space exploration. Tune in: https://t.co/y4TGCXZQrR https://t.co/jKDJg7IKgl",2020-07-22 09:30:00,FIAConnect;RaytheonTech,False,,,,0,Normal,0.9960794,0.0012630192,0.0016132061,0.0010444323,0.9960794,False
1285635663623225345,Raytheon Technologies,Tune in tomorrow where our Chief Technology Officer Mark Russell will participate in a Spotlight Session with #FIAConnect. He'll discuss #RaytheonTech's innovation capabilities and what's on the horizon in the aerospace &amp; defense industry. https://t.co/5OhfOPFxS5 https://t.co/7qyYECvS12,2020-07-21 18:00:02,FIAConnect;RaytheonTech,False,,,,0,Normal,0.99614114,0.0012440684,0.0015958097,0.0010190507,0.99614114,False
